timestamp;label;value
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;829
2025-10-16T11:21:16.417;BRK2;829
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4053
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;825
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;829
2025-10-16T11:21:16.417;BRK2;825
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;95
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;825
2025-10-16T11:21:16.417;BRK2;831
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;827
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;823
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4053
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;825
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;95
2025-10-16T11:21:16.417;ACC2A;4052
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;827
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4052
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;823
2025-10-16T11:21:16.476;BRK2;829
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;95
2025-10-16T11:21:16.476;ACC2A;4052
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;825
2025-10-16T11:21:16.476;BRK2;827
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4053
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;823
2025-10-16T11:21:16.476;BRK2;829
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4053
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;827
2025-10-16T11:21:16.476;BRK2;827
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4052
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;823
2025-10-16T11:21:16.476;BRK2;829
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4052
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;825
2025-10-16T11:21:16.476;BRK2;829
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:16.476;ACC2A;4052
2025-10-16T11:21:16.476;ACC1B;32
2025-10-16T11:21:16.476;ACC2B;4
2025-10-16T11:21:16.476;BRK1;829
2025-10-16T11:21:16.476;BRK2;829
2025-10-16T11:21:16.476;STEER;0
2025-10-16T11:21:16.476;SDC_INPUT;1
2025-10-16T11:21:16.476;R2D_BUTTON;0
2025-10-16T11:21:16.476;RESET_BUTTON;0
2025-10-16T11:21:16.476;TS_ON_BUTTON;1
2025-10-16T11:21:16.476;ACC1A;94
2025-10-16T11:21:17.080;ACC2A;4052
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;827
2025-10-16T11:21:17.080;BRK2;829
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;95
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;827
2025-10-16T11:21:17.080;BRK2;827
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;95
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;827
2025-10-16T11:21:17.080;BRK2;825
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;95
2025-10-16T11:21:17.080;ACC2A;4052
2025-10-16T11:21:17.080;ACC1B;34
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;825
2025-10-16T11:21:17.080;BRK2;829
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;95
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;34
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;823
2025-10-16T11:21:17.080;BRK2;827
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;94
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;825
2025-10-16T11:21:17.080;BRK2;829
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;94
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;2
2025-10-16T11:21:17.080;BRK1;829
2025-10-16T11:21:17.080;BRK2;827
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;94
2025-10-16T11:21:17.080;ACC2A;4053
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;2
2025-10-16T11:21:17.080;BRK1;825
2025-10-16T11:21:17.080;BRK2;827
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.080;RESET_BUTTON;0
2025-10-16T11:21:17.080;TS_ON_BUTTON;1
2025-10-16T11:21:17.080;ACC1A;94
2025-10-16T11:21:17.080;ACC2A;4052
2025-10-16T11:21:17.080;ACC1B;32
2025-10-16T11:21:17.080;ACC2B;4
2025-10-16T11:21:17.080;BRK1;827
2025-10-16T11:21:17.080;BRK2;827
2025-10-16T11:21:17.080;STEER;0
2025-10-16T11:21:17.080;SDC_INPUT;1
2025-10-16T11:21:17.080;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;95
2025-10-16T11:21:17.086;ACC2A;4053
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;823
2025-10-16T11:21:17.086;BRK2;825
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;94
2025-10-16T11:21:17.086;ACC2A;4053
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;825
2025-10-16T11:21:17.086;BRK2;831
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;94
2025-10-16T11:21:17.086;ACC2A;4053
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;2
2025-10-16T11:21:17.086;BRK1;825
2025-10-16T11:21:17.086;BRK2;827
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;94
2025-10-16T11:21:17.086;ACC2A;4052
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;827
2025-10-16T11:21:17.086;BRK2;829
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;95
2025-10-16T11:21:17.086;ACC2A;4052
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;827
2025-10-16T11:21:17.086;BRK2;829
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;95
2025-10-16T11:21:17.086;ACC2A;4052
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;825
2025-10-16T11:21:17.086;BRK2;827
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;95
2025-10-16T11:21:17.086;ACC2A;4052
2025-10-16T11:21:17.086;ACC1B;34
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;827
2025-10-16T11:21:17.086;BRK2;831
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;94
2025-10-16T11:21:17.086;ACC2A;4052
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;825
2025-10-16T11:21:17.086;BRK2;829
2025-10-16T11:21:17.086;STEER;0
2025-10-16T11:21:17.086;SDC_INPUT;1
2025-10-16T11:21:17.086;R2D_BUTTON;0
2025-10-16T11:21:17.086;RESET_BUTTON;0
2025-10-16T11:21:17.086;TS_ON_BUTTON;1
2025-10-16T11:21:17.086;ACC1A;95
2025-10-16T11:21:17.086;ACC2A;4053
2025-10-16T11:21:17.086;ACC1B;32
2025-10-16T11:21:17.086;ACC2B;4
2025-10-16T11:21:17.086;BRK1;825
2025-10-16T11:21:17.086;BRK2;827
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.089;ACC2A;4052
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;829
2025-10-16T11:21:17.089;BRK2;827
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;95
2025-10-16T11:21:17.089;ACC2A;4053
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;825
2025-10-16T11:21:17.089;BRK2;825
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;95
2025-10-16T11:21:17.089;ACC2A;4053
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;829
2025-10-16T11:21:17.089;BRK2;831
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;95
2025-10-16T11:21:17.089;ACC2A;4052
2025-10-16T11:21:17.089;ACC1B;34
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;823
2025-10-16T11:21:17.089;BRK2;827
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.089;ACC2A;4053
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;827
2025-10-16T11:21:17.089;BRK2;829
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.089;ACC2A;4053
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;823
2025-10-16T11:21:17.089;BRK2;827
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.089;ACC2A;4052
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;825
2025-10-16T11:21:17.089;BRK2;827
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.089;ACC2A;4052
2025-10-16T11:21:17.089;ACC1B;32
2025-10-16T11:21:17.089;ACC2B;4
2025-10-16T11:21:17.089;BRK1;829
2025-10-16T11:21:17.089;BRK2;829
2025-10-16T11:21:17.089;STEER;0
2025-10-16T11:21:17.089;SDC_INPUT;1
2025-10-16T11:21:17.089;R2D_BUTTON;0
2025-10-16T11:21:17.089;RESET_BUTTON;0
2025-10-16T11:21:17.089;TS_ON_BUTTON;1
2025-10-16T11:21:17.089;ACC1A;94
2025-10-16T11:21:17.144;ACC2A;4052
2025-10-16T11:21:17.144;ACC1B;32
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;823
2025-10-16T11:21:17.144;BRK2;825
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4053
2025-10-16T11:21:17.144;ACC1B;32
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;825
2025-10-16T11:21:17.144;BRK2;827
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4053
2025-10-16T11:21:17.144;ACC1B;32
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;827
2025-10-16T11:21:17.144;BRK2;829
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4053
2025-10-16T11:21:17.144;ACC1B;34
2025-10-16T11:21:17.144;ACC2B;2
2025-10-16T11:21:17.144;BRK1;825
2025-10-16T11:21:17.144;BRK2;827
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4052
2025-10-16T11:21:17.144;ACC1B;34
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;825
2025-10-16T11:21:17.144;BRK2;831
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4052
2025-10-16T11:21:17.144;ACC1B;34
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;829
2025-10-16T11:21:17.144;BRK2;827
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;94
2025-10-16T11:21:17.144;ACC2A;4052
2025-10-16T11:21:17.144;ACC1B;32
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;827
2025-10-16T11:21:17.144;BRK2;829
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.144;RESET_BUTTON;0
2025-10-16T11:21:17.144;TS_ON_BUTTON;1
2025-10-16T11:21:17.144;ACC1A;95
2025-10-16T11:21:17.144;ACC2A;4053
2025-10-16T11:21:17.144;ACC1B;32
2025-10-16T11:21:17.144;ACC2B;4
2025-10-16T11:21:17.144;BRK1;827
2025-10-16T11:21:17.144;BRK2;829
2025-10-16T11:21:17.144;STEER;0
2025-10-16T11:21:17.144;SDC_INPUT;1
2025-10-16T11:21:17.144;R2D_BUTTON;0
2025-10-16T11:21:17.751;RESET_BUTTON;0
2025-10-16T11:21:17.751;TS_ON_BUTTON;1
2025-10-16T11:21:17.751;ACC1A;95
2025-10-16T11:21:17.751;ACC2A;4053
2025-10-16T11:21:17.751;ACC1B;32
2025-10-16T11:21:17.751;ACC2B;4
2025-10-16T11:21:17.751;BRK1;825
2025-10-16T11:21:17.751;BRK2;827
2025-10-16T11:21:17.751;STEER;0
2025-10-16T11:21:17.751;SDC_INPUT;1
2025-10-16T11:21:17.751;R2D_BUTTON;0
2025-10-16T11:21:17.751;RESET_BUTTON;0
2025-10-16T11:21:17.751;TS_ON_BUTTON;1
2025-10-16T11:21:17.751;ACC1A;94
2025-10-16T11:21:17.751;ACC2A;4053
2025-10-16T11:21:17.751;ACC1B;32
2025-10-16T11:21:17.751;ACC2B;2
2025-10-16T11:21:17.751;BRK1;825
2025-10-16T11:21:17.751;BRK2;831
2025-10-16T11:21:17.751;STEER;0
2025-10-16T11:21:17.751;SDC_INPUT;1
2025-10-16T11:21:17.751;R2D_BUTTON;0
2025-10-16T11:21:17.751;RESET_BUTTON;0
2025-10-16T11:21:17.751;TS_ON_BUTTON;1
2025-10-16T11:21:17.751;ACC1A;94
2025-10-16T11:21:17.751;ACC2A;4052
2025-10-16T11:21:17.751;ACC1B;32
2025-10-16T11:21:17.751;ACC2B;4
2025-10-16T11:21:17.751;BRK1;827
2025-10-16T11:21:17.751;BRK2;829
2025-10-16T11:21:17.751;STEER;0
2025-10-16T11:21:17.751;SDC_INPUT;1
2025-10-16T11:21:17.751;R2D_BUTTON;0
2025-10-16T11:21:17.751;RESET_BUTTON;0
2025-10-16T11:21:17.751;TS_ON_BUTTON;1
2025-10-16T11:21:17.751;ACC1A;94
2025-10-16T11:21:17.751;ACC2A;4053
2025-10-16T11:21:17.751;ACC1B;32
2025-10-16T11:21:17.751;ACC2B;4
2025-10-16T11:21:17.751;BRK1;827
